year,49ers,Average,Bears,Bengals,Bills,Broncos,Browns,Buccaneers,Cardinals,Chargers,Chiefs,Colts,Cowboys,Dolphins,Eagles,Falcons,Football Team,Giants,Jaguars,Jets,Lions,Packers,Panthers,Patriots,Raiders,Rams,Ravens,Saints,Seahawks,Steelers,Texans,Titans,Vikings
2011,113.0,103.0,104.0,99.0,86.0,101.0,95.0,123.0,106.0,91.0,110.0,76.0,114.0,85.0,107.0,93.0,91.0,94.0,77.0,102.0,128.0,76.0,113.0,87.0,163.0,112.0,92.0,99.0,138.0,101.0,99.0,104.0,109.0
2012,109.0,100.0,102.0,99.0,104.0,100.0,113.0,101.0,102.0,103.0,92.0,94.0,117.0,82.0,98.0,55.0,116.0,72.0,101.0,83.0,103.0,103.0,98.0,97.0,108.0,130.0,121.0,104.0,110.0,92.0,108.0,106.0,90.0
2013,103.0,98.0,85.0,102.0,110.0,117.0,104.0,121.0,97.0,95.0,101.0,66.0,102.0,70.0,95.0,91.0,99.0,91.0,96.0,108.0,110.0,86.0,80.0,69.0,116.0,123.0,112.0,95.0,128.0,80.0,112.0,101.0,70.0
2014,116.0,106.0,113.0,102.0,124.0,120.0,116.0,118.0,91.0,111.0,88.0,105.0,105.0,81.0,115.0,97.0,120.0,101.0,73.0,109.0,118.0,92.0,83.0,120.0,116.0,123.0,111.0,80.0,130.0,103.0,94.0,111.0,100.0
2015,113.0,111.0,99.0,111.0,143.0,115.0,120.0,143.0,94.0,117.0,104.0,108.0,112.0,134.0,104.0,100.0,105.0,102.0,105.0,96.0,104.0,105.0,103.0,96.0,139.0,122.0,122.0,130.0,117.0,94.0,107.0,93.0,88.0
2016,99.0,108.0,110.0,88.0,112.0,119.0,95.0,109.0,104.0,107.0,109.0,102.0,105.0,125.0,113.0,104.0,110.0,88.0,129.0,93.0,100.0,100.0,98.0,93.0,147.0,126.0,125.0,107.0,117.0,113.0,87.0,110.0,103.0
2017,123.0,107.0,115.0,110.0,98.0,113.0,110.0,104.0,110.0,108.0,118.0,92.0,97.0,137.0,116.0,102.0,92.0,91.0,112.0,119.0,104.0,96.0,83.0,95.0,114.0,107.0,91.0,105.0,148.0,101.0,124.0,85.0,100.0
2018,112.0,108.0,97.0,114.0,116.0,125.0,112.0,117.0,101.0,113.0,137.0,120.0,104.0,108.0,100.0,101.0,115.0,114.0,121.0,114.0,94.0,108.0,92.0,93.0,110.0,96.0,116.0,94.0,111.0,111.0,105.0,82.0,92.0
2019,105.0,108.0,103.0,93.0,117.0,110.0,122.0,133.0,121.0,103.0,107.0,79.0,109.0,92.0,100.0,119.0,106.0,90.0,132.0,115.0,113.0,100.0,87.0,94.0,128.0,118.0,109.0,120.0,109.0,111.0,111.0,99.0,96.0
2020,85.0,90.0,88.0,83.0,102.0,81.0,100.0,84.0,113.0,85.0,105.0,94.0,96.0,74.0,107.0,83.0,87.0,81.0,107.0,101.0,95.0,84.0,95.0,62.0,98.0,71.0,104.0,98.0,84.0,81.0,80.0,86.0,82.0
2021,102.0,101.0,106.0,72.0,113.0,83.0,112.0,97.0,114.0,116.0,111.0,76.0,127.0,105.0,107.0,92.0,82.0,88.0,104.0,103.0,105.0,69.0,107.0,95.0,124.0,76.0,102.0,98.0,97.0,106.0,114.0,103.0,111.0
