title,score,date,genres,publisher
Destiny 2: The Witch Queen,90,"Feb 22, 2022","['Action', 'Shooter', 'First-Person', 'Arcade']",Bungie
Total War: WARHAMMER III,60,"Feb 17, 2022","['Strategy', 'Real-Time', 'Tactics']",Sega
Lost Ark,70,"Feb 11, 2022","['Role-Playing', 'Massively Multiplayer']",Amazon Game Studios
Land of Screens,60,"Feb  4, 2022","['Adventure', 'General', 'Point-and-Click']",Way Down Deep
Elden Ring,100,"Feb 25, 2022","['Role-Playing', 'Action RPG']",Bandai Namco Games
Final Fantasy VII The First Soldier,70,"Nov 17, 2021","['Action', 'Shooter', 'Third-Person', 'Tactical']",Square Enix
The King of Fighters XV,70,"Feb 14, 2022","['Action', 'Fighting', '2D']",Koch Media
Grapple Dog,70,"Feb 10, 2022","['Action', 'Platformer', '2D']",Super Rare Games
Horizon Forbidden West,80,"Feb 18, 2022","['Action Adventure', 'Open-World', 'Role-Playing', 'Action RPG']",PlayStation Studios
Dying Light 2 Stay Human,60,"Feb  4, 2022","['Action Adventure', 'Survival']",Techland
SIFU,90,"Feb  8, 2022","['Action', ""Beat-'Em-Up"", '3D']",Sloclap
OlliOlli World,90,"Feb  8, 2022","['Action', 'Platformer', '2D']",Private Division
Uncharted: Legacy of Thieves Collection,80,"Jan 28, 2022","['Miscellaneous', 'Compilation']",SCEE
Pokemon Legends: Arceus,80,"Jan 28, 2022","['Role-Playing', 'Trainer']",Nintendo
Pupperazzi,50,"Jan 20, 2022","['Action', 'General', 'Action Adventure', 'Open-World']",Kitfox Games
WindJammers 2,70,"Jan 20, 2022","['Sports', 'Individual', 'Other']",DotEmu
Tom Clancy's Rainbow Six Extraction,70,"Jan 20, 2022","['Action', 'Shooter', 'First-Person', 'Tactical']",Ubisoft
Nobody Saves the World,90,"Jan 18, 2022","['Role-Playing', 'Action RPG']",DrinkBox Studios
God of War,90,"Jan 14, 2022","['Action Adventure', 'Linear']",PlayStation Studios
Monster Hunter Rise,90,"Jan 12, 2022","['Role-Playing', 'Action RPG']",Capcom
Rocket League Sideswipe,90,"Nov 29, 2021","['Sports', 'Team', 'Soccer', 'Arcade']",Psyonix
The Gunk,60,"Dec 16, 2021","['Action', 'Platformer', '3D']",Xbox Game Studios
Final Fantasy XIV: Endwalker,80,"Dec  7, 2021","['Role-Playing', 'Massively Multiplayer']",Square Enix
Shovel Knight Pocket Dungeon,80,"Dec 13, 2021","['General', 'Puzzle', 'Action']",Yacht Club Games
Ruined King: A League of Legends Story,80,"Nov 16, 2021","['Role-Playing', 'General']",Riot Forge
Halo Infinite,90,"Dec  8, 2021","['Action', 'Shooter', 'First-Person', 'Arcade']",Xbox Game Studios
Solar Ash,80,"Dec  2, 2021","['Action Adventure', 'General']",Annapurna Interactive
Big Brain Academy: Brain vs. Brain,70,"Dec  3, 2021","['Miscellaneous', 'Party / Minigame']",Nintendo
Battlefield 2042,70,"Nov 12, 2021","['Action', 'Shooter', 'First-Person', 'Tactical']",Electronic Arts
Pokemon Shining Pearl,70,"Nov 19, 2021","['Role-Playing', 'Trainer']",Nintendo
Pokemon Brilliant Diamond,70,"Nov 19, 2021","['Role-Playing', 'Trainer']",Nintendo
Sherlock Holmes: Chapter One,70,"Nov 16, 2021","['Action Adventure', 'Adventure', 'General', 'Open-World']",Frogwares
Grand Theft Auto: The Trilogy - The Definitive Edition,40,"Nov 11, 2021","['Miscellaneous', 'Compilation']",Rockstar Games
Inscryption,80,"Oct 19, 2021","['Strategy', 'Turn-Based', 'Card Battle']",Devolver Digital
New World,60,"Sep 28, 2021","['Role-Playing', 'General']",Amazon Game Studios
Bright Memory: Infinite,60,"Nov 11, 2021","['Action', 'Shooter', 'First-Person', 'Arcade']",Playism
Age of Empires IV,70,"Oct 28, 2021","['Strategy', 'Real-Time', 'Command']",Microsoft Game Studios
Call of Duty: Vanguard,70,"Nov  4, 2021","['Action', 'Shooter', 'First-Person', 'Tactical']",Activision
Shin Megami Tensei V,80,"Nov 12, 2021","['Role-Playing', 'General']",Atlus
Forza Horizon 5,90,"Nov  5, 2021","['Racing', 'Simulation', 'Automobile']",Xbox Game Studios
Riders Republic,80,"Oct 28, 2021","['Sports', 'Individual', 'Other']",Ubisoft
Voice of Cards: The Isle Dragon Roars,80,"Oct 28, 2021","['Strategy', 'Turn-Based', 'Card Battle']",Square Enix
Unpacking,90,"Nov  2, 2021","['Puzzle', 'Action', 'General']",Witch Beam
Resident Evil 4 VR (Oculus Quest 2),90,"Oct 21, 2021","['Action Adventure', 'Survival']",Capcom
