title,date,score,genres,publisher
ELEX II,"Mar 3, 2022",40,"['Role-Playing', 'Western-Style']",THQ Nordic
Gran Turismo 7,"Mar 2, 2022",90,"['Racing', 'Simulation', 'Automobile']",PlayStation Studios
FAR: Changing Tides,"Feb 28, 2022",70,"['Action Adventure', 'Linear']",Frontier Foundry
Shadow Warrior 3,"Feb 28, 2022",70,"['Action', 'Shooter', 'First-Person', 'Arcade']",Devolver Digital
GRID Legends,"Feb 25, 2022",70,"['Racing', 'Arcade', 'Automobile']",Electronic Arts
Martha is Dead,"Feb 24, 2022",70,"['Adventure', '3D', 'First-Person']",Wired Productions
Elden Ring,"Feb 23, 2022",100,"['Role-Playing', 'Action RPG']",Bandai Namco Games
Monark,"Feb 20, 2022",60,"['Role-Playing', 'General']",NIS America
Lost Ark,"Feb 17, 2022",80,"['Role-Playing', 'Massively Multiplayer']",Amazon Game Studios
Total War: WARHAMMER III,"Feb 14, 2022",90,"['Strategy', 'Real-Time', 'Tactics']",Sega
Horizon Forbidden West,"Feb 14, 2022",90,"['Action Adventure', 'Open-World', 'Role-Playing', 'Action RPG']",PlayStation Studios
The King of Fighters XV,"Feb 11, 2022",80,"['Action', 'Fighting', '2D']",Koch Media
Far Cry 6 - Joseph: Collapse,"Feb 9, 2022",50,"['Action Adventure', 'Open-World']",Ubisoft
Crusader Kings III: The Royal Court,"Feb 8, 2022",90,"['Strategy', 'Real-Time', 'General']",Paradox Interactive
SIFU,"Feb 6, 2022",90,"['Action', ""Beat-'Em-Up"", '3D']",Sloclap
OlliOlli World,"Feb 3, 2022",90,"['Action', 'Platformer', '2D']",Private Division
Dying Light 2 Stay Human,"Feb 2, 2022",70,"['Action Adventure', 'Survival']",Techland
Pokemon Legends: Arceus,"Jan 28, 2022",70,"['Role-Playing', 'Trainer']",Nintendo
WindJammers 2,"Jan 20, 2022",80,"['Sports', 'Individual', 'Other']",DotEmu
Expeditions: Rome,"Jan 19, 2022",80,"['Real-Time', 'General', 'Strategy', 'Turn-Based', 'Tactics']",THQ Nordic
Tom Clancy's Rainbow Six Extraction,"Jan 19, 2022",70,"['Action', 'Shooter', 'First-Person', 'Tactical']",Ubisoft
Nobody Saves the World,"Jan 18, 2022",70,"['Role-Playing', 'Action RPG']",DrinkBox Studios
Far Cry 6 - Pagan: Control,"Jan 16, 2022",60,"['Action Adventure', 'Open-World']",Ubisoft
GTFO,"Dec 21, 2021",80,"['Action', 'Shooter', 'First-Person', 'Tactical']",10 Chambers Collective
Final Fantasy XIV: Endwalker,"Dec 21, 2021",90,"['Role-Playing', 'Massively Multiplayer']",Square Enix
